TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;K;580;24;192
2050;M;580;24;216
2050;K;580;25;197
2050;M;580;25;215
2050;K;580;26;199
2050;M;580;26;213
2050;K;580;27;207
2050;M;580;27;228
2050;K;580;28;230
2050;M;580;28;246
2050;K;580;29;233
2050;M;580;29;251
2050;K;580;3;271
2050;M;580;3;275
2050;K;580;30;241
2050;M;580;30;262
2050;K;580;31;250
2050;M;580;31;271
2050;K;580;32;259
2050;M;580;32;278
2050;K;580;33;264
2050;M;580;33;280
2050;K;580;34;256
2050;M;580;34;270
2050;K;580;35;258
2050;M;580;35;273
2050;K;580;36;264
2050;M;580;36;276
2050;K;580;37;274
2050;M;580;37;291
2050;K;580;38;288
2050;M;580;38;297
2050;K;580;39;313
2050;M;580;39;321
2050;K;580;4;277
2050;M;580;4;282
2050;K;580;40;313
2050;M;580;40;321
2050;K;580;41;321
2050;M;580;41;337
2050;K;580;42;322
2050;M;580;42;334
2050;K;580;43;328
2050;M;580;43;340
2050;K;580;44;333
2050;M;580;44;338
2050;K;580;45;340
2050;M;580;45;341
2050;K;580;46;342
2050;M;240;100-;4
2050;K;240;11;368
2050;M;240;11;388
2050;K;240;12;368
2050;M;240;12;390
2050;K;240;13;368
2050;M;240;13;391
2050;K;240;14;366
2050;M;240;14;390
2050;K;240;15;361
2050;M;240;15;388
2050;K;240;16;354
2050;M;240;16;390
2050;K;240;17;352
2050;M;240;17;386
2050;K;240;18;334
2050;M;240;18;376
2050;K;240;19;312
2050;M;240;19;361
2050;K;240;2;328
2050;M;240;2;347
2050;K;240;20;247
2050;M;240;20;326
2050;K;240;21;176
2050;M;240;21;253
2050;K;240;22;126
2050;M;240;22;187
2050;K;240;23;113
2050;M;240;23;158
2050;K;240;24;101
2050;M;240;24;141
2050;K;240;25;101
2050;M;240;25;129
2050;K;240;26;120
2050;M;240;26;128
2050;K;240;27;144
2050;M;240;27;139
2050;K;240;28;176
2050;M;240;28;163
2050;K;240;29;198
2050;M;240;29;183
2050;K;240;3;332
2050;M;240;3;359
2050;K;240;30;225
2050;M;240;30;207
2050;K;240;31;247
2050;M;240;31;228
2050;K;240;32;269
2050;M;240;32;248
2050;K;240;33;288
2050;M;240;33;268
2050;K;240;34;286
2050;M;240;34;275
2050;K;240;35;289
2050;M;240;35;282
2050;K;240;36;300
2050;M;240;36;294
2050;K;240;37;312
2050;M;240;37;308
2050;K;240;38;327
2050;M;240;38;317
2050;K;240;39;345
2050;M;240;39;339
2050;K;240;4;337
2050;M;240;4;368
2050;K;240;40;347
2050;M;240;40;340
2050;K;240;41;352
2050;M;240;41;359
2050;K;240;42;355
2050;M;240;42;351
2050;K;240;43;354
2050;M;240;43;361
2050;K;240;44;350
2050;M;240;44;356
2050;K;240;45;345
2050;M;240;45;350
2050;K;240;46;340
2050;M;240;46;352
2050;K;240;47;334
2050;M;240;47;347
2050;K;240;48;335
2050;M;240;48;347
2050;K;240;49;339
2050;M;240;49;355
2050;K;240;5;345
2050;M;240;5;375
2050;K;240;50;330
2050;M;240;50;345
2050;K;240;51;325
2050;M;240;51;342
2050;K;240;52;324
2050;M;240;52;345
2050;K;240;53;325
2050;M;240;53;340
2050;K;240;54;328
2050;M;240;54;341
2050;K;240;55;328
2050;M;240;55;335
2050;K;240;56;311
2050;M;240;56;326
2050;K;240;57;310
2050;M;240;57;321
2050;K;240;58;294
2050;M;240;58;311
2050;K;240;59;297
2050;M;240;59;289
2050;K;240;6;353
2050;M;240;6;376
2050;K;240;60;280
2050;M;240;60;278
2050;K;240;61;265
2050;M;240;61;272
2050;K;240;62;240
2050;M;240;62;244
2050;K;240;63;239
2050;M;240;63;231
2050;K;240;64;228
2050;M;240;64;231
2050;K;240;65;220
2050;M;240;65;209
2050;K;240;66;208
2050;M;240;66;200
2050;K;240;67;213
2050;M;240;67;199
2050;K;240;68;202
2050;M;240;68;193
2050;K;240;69;212
2050;M;240;69;205
2050;K;240;7;355
2050;M;240;7;383
2050;K;240;70;227
2050;M;240;70;211
2050;K;240;71;233
2050;M;240;71;206
2050;K;240;72;232
2050;M;240;72;194
2050;K;240;73;224
2050;M;240;73;205
2050;K;240;74;267
2050;M;240;74;233
2050;K;240;75;267
2050;M;240;75;229
2050;K;240;76;246
2050;M;240;76;224
2050;K;240;77;270
2050;M;240;77;223
2050;K;240;78;245
2050;M;240;78;221
2050;K;240;79;239
2050;M;240;79;195
2050;K;240;8;361
2050;M;240;8;387
2050;K;240;80;230
2050;M;240;80;202
2050;K;240;81;231
2050;M;240;81;217
2050;K;240;82;228
2050;M;240;82;212
2050;K;240;83;236
2050;M;240;83;203
2050;K;240;84;214
2050;M;240;84;197
2050;K;240;85;198
2050;M;240;85;167
2050;K;240;86;185
2050;M;240;86;152
2050;K;240;87;150
2050;M;240;87;127
2050;K;240;88;129
2050;M;240;88;96
2050;K;240;89;123
2050;M;240;89;84
2050;K;240;9;360
2050;M;240;9;387
2050;K;240;90;97
2050;M;240;90;70
2050;K;240;91;97
2050;M;240;91;51
2050;K;240;92;70
2050;M;240;92;45
2050;K;240;93;56
2050;M;240;93;33
2050;K;240;94;46
2050;M;240;94;22
2050;K;240;95;41
2050;M;240;95;14
2050;K;240;96;33
2050;M;240;96;12
2050;K;240;97;23
2050;M;240;97;7
2050;K;240;98;20
2050;M;240;98;5
2050;K;240;99;13
2050;M;240;99;3
2050;K;250;TOT;24606
2050;M;250;TOT;23720
2050;K;250;0;190
2050;M;250;0;201
2050;K;250;1;207
2050;M;250;1;215
2050;K;250;10;253
2050;M;250;10;270
2050;K;250;100-;46
2050;M;250;100-;4
2050;K;250;11;259
2050;M;250;11;274
2050;K;250;12;263
2050;M;250;12;279
2050;K;250;13;266
2050;M;250;13;282
2050;K;250;14;271
2050;M;250;14;284
2050;K;250;15;271
2050;M;250;15;290
2050;K;250;16;271
2050;M;250;16;291
2050;K;250;17;270
2050;M;250;17;290
2050;K;250;18;264
2050;M;250;18;288
2050;K;250;19;256
2050;M;250;19;283
2050;K;250;2;218
2050;M;250;2;223
2050;K;250;20;216
2050;M;250;20;260
2050;K;250;21;167
2050;M;250;21;222
2050;K;250;22;140
2050;M;250;22;179
2050;K;250;23;122
2050;M;250;23;156
2050;K;250;24;125
2050;M;250;24;148
2050;K;250;25;130
2050;M;250;25;147
2050;K;250;26;135
2050;M;250;26;147
2050;K;250;27;146
2050;M;250;27;151
2050;K;250;28;169
2050;M;250;28;170
2050;K;250;29;179
2050;M;250;29;175
2050;K;250;3;224
2050;M;250;3;237
2050;K;250;30;190
2050;M;250;30;189
2050;K;250;31;201
2050;M;250;31;201
2050;K;250;32;218
2050;M;250;32;209
2050;K;250;33;226
2050;M;250;33;220
2050;K;250;34;221
2050;M;250;34;219
2050;K;250;35;223
2050;M;250;35;219
2050;K;250;36;224
2050;M;250;36;223
2050;K;250;37;236
2050;M;250;37;236
2050;K;250;38;244
2050;M;250;38;245
2050;K;250;39;257
2050;M;250;39;265
2050;K;250;4;230
2050;M;250;4;240
2050;K;250;40;262
2050;M;250;40;264
2050;K;250;41;271
2050;M;250;41;275
2050;K;250;42;272
2050;M;250;42;279
2050;K;250;43;276
2050;M;250;43;285
2050;K;250;44;279
2050;M;250;44;284
2050;K;250;45;280
2050;M;250;45;289
2050;K;250;46;281
2050;M;250;46;287
2050;K;250;47;282
2050;M;250;47;290
2050;K;250;48;291
2050;M;250;48;293
2050;K;250;49;300
2050;M;250;49;300
2050;K;250;5;235
2050;M;250;5;245
2050;K;250;50;296
2050;M;250;50;293
2050;K;250;51;297
2050;M;250;51;296
2050;K;250;52;302
2050;M;250;52;302
2050;K;250;53;295
2050;M;250;53;303
2050;K;250;54;314
2050;M;250;54;318
2050;K;250;55;327
2050;M;250;55;317
2050;K;250;56;313
2050;M;250;56;305
2050;K;250;57;311
2050;M;250;57;322
2050;K;250;58;307
2050;M;250;58;306
2050;K;250;59;308
2050;M;250;59;301
2050;K;250;6;240
2050;M;250;6;254
2050;K;250;60;301
2050;M;250;60;292
2050;K;250;61;299
2050;M;250;61;291
2050;K;250;62;285
2050;M;250;62;280
2050;K;250;63;279
2050;M;250;63;274
2050;K;250;64;278
2050;M;250;64;268
2050;K;250;65;266
2050;M;250;65;259
2050;K;250;66;285
2050;M;250;66;255
2050;K;250;67;286
2050;M;250;67;258
2050;K;250;68;272
2050;M;250;68;251
2050;K;250;69;293
2050;M;250;69;263
2050;K;250;7;242
2050;M;250;7;255
2050;K;250;70;317
2050;M;250;70;277
2050;K;250;71;310
2050;M;250;71;282
2050;K;250;72;295
2050;M;250;72;288
2050;K;250;73;335
2050;M;250;73;303
2050;K;250;74;365
2050;M;250;74;322
2050;K;250;75;359
2050;M;250;75;315
2050;K;250;76;351
2050;M;250;76;318
2050;K;250;77;372
2050;M;250;77;332
2050;K;250;78;358
2050;M;250;78;314
2050;K;250;79;325
2050;M;250;79;294
2050;K;250;8;245
2050;M;250;8;260
2050;K;250;80;322
2050;M;250;80;277
2050;K;250;81;329
2050;M;250;81;295
2050;K;250;82;332
2050;M;250;82;300
2050;K;250;83;343
2050;M;250;83;303
2050;K;250;84;336
2050;M;250;84;279
2050;K;250;85;309
2050;M;250;85;255
2050;K;250;86;292
2050;M;250;86;220
2050;K;250;87;244
2050;M;250;87;197
2050;K;250;88;212
2050;M;250;88;159
2050;K;250;89;192
2050;M;250;89;142
2050;K;250;9;249
2050;M;250;9;265
2050;K;250;90;161
2050;M;250;90;111
2050;K;250;91;142
2050;M;250;91;86
2050;K;250;92;128
2050;M;250;92;72
2050;K;250;93;105
2050;M;250;93;51
2050;K;250;94;86
2050;M;250;94;40
2050;K;250;95;70
2050;M;250;95;30
2050;K;250;96;60
2050;M;250;96;21
2050;K;250;97;46
2050;M;250;97;13
2050;K;250;98;36
2050;M;250;98;9
2050;K;250;99;25
2050;M;250;99;6
2050;K;253;TOT;27345
2050;M;253;TOT;26994
2050;K;253;0;265
2050;M;253;0;284
2050;K;253;1;290
2050;M;253;1;309
2050;K;253;10;356
2050;M;253;10;386
2050;K;253;100-;35
2050;M;253;100-;4
2050;K;253;11;362
2050;M;253;11;389
2050;K;253;12;365
2050;M;253;12;393
2050;K;253;13;371
2050;M;253;13;397
2050;K;253;14;369
2050;M;253;14;398
2050;K;253;15;368
2050;M;253;15;402
2050;K;253;16;366
2050;M;253;16;402
2050;K;253;17;369
2050;M;253;17;404
2050;K;253;18;359
2050;M;253;18;398
2050;K;253;19;345
2050;M;253;19;390
2050;K;253;2;312
2050;M;253;2;327
2050;K;253;20;296
2050;M;253;20;359
2050;K;253;21;236
2050;M;253;21;291
2050;K;253;22;187
2050;M;253;22;230
2050;K;253;23;161
2050;M;253;23;190
2050;K;253;24;146
2050;M;253;24;174
2050;K;253;25;147
2050;M;253;25;167
2050;K;253;26;155
2050;M;253;26;168
2050;K;253;27;169
2050;M;253;27;177
2050;K;253;28;206
2050;M;253;28;198
2050;K;253;29;225
2050;M;253;29;208
2050;K;253;3;321
2050;M;253;3;341
2050;K;253;30;244
2050;M;253;30;228
2050;K;253;31;263
2050;M;253;31;247
2050;K;253;32;281
2050;M;253;32;266
2050;K;253;33;292
2050;M;253;33;288
2050;K;253;34;297
2050;M;253;34;280
2050;K;253;35;301
2050;M;253;35;294
2050;K;253;36;305
2050;M;253;36;293
2050;K;253;37;321
2050;M;253;37;311
2050;K;253;38;335
2050;M;253;38;320
2050;K;253;39;355
2050;M;253;39;356
2050;K;253;4;331
2050;M;253;4;352
2050;K;253;40;353
2050;M;253;40;362
2050;K;253;41;367
2050;M;253;41;383
2050;K;253;42;369
2050;M;253;42;373
2050;K;253;43;373
2050;M;253;43;376
2050;K;253;44;369
2050;M;253;44;366
2050;K;253;45;369
2050;M;253;45;365
2050;K;253;46;367
2050;M;253;46;371
2050;K;253;47;362
2050;M;253;47;365
2050;K;253;48;367
2050;M;253;48;366
2050;K;253;49;374
2050;M;253;49;371
2050;K;253;5;341
2050;M;253;5;362
2050;K;253;50;361
2050;M;253;50;366
2050;K;253;51;359
2050;M;253;51;366
2050;K;253;52;358
2050;M;253;52;369
2050;K;253;53;361
2050;M;253;53;369
2050;K;253;54;368
2050;M;253;54;376
2050;K;253;55;365
2050;M;253;55;376
2050;K;253;56;358
2050;M;253;56;357
2050;K;253;57;358
2050;M;253;57;350
2050;K;253;58;334
2050;M;253;58;334
2050;K;253;59;335
2050;M;253;59;322
2050;K;253;6;344
2050;M;253;6;371
2050;K;253;60;309
2050;M;253;60;317
2050;K;253;61;285
2050;M;253;61;300
2050;K;253;62;289
2050;M;253;62;282
2050;K;253;63;278
2050;M;253;63;268
2050;M;580;46;344
2050;K;580;47;341
2050;M;580;47;344
2050;K;580;48;344
2050;M;580;48;346
2050;K;580;49;356
2050;M;580;49;358
2050;K;580;5;279
2050;M;580;5;291
2050;K;580;50;353
2050;M;580;50;350
2050;K;580;51;353
2050;M;580;51;356
2050;K;580;52;359
2050;M;580;52;365
2050;K;580;53;357
2050;M;580;53;366
2050;K;580;54;374
2050;M;580;54;376
2050;K;580;55;397
2050;M;580;55;384
2050;K;580;56;370
2050;M;580;56;379
2050;K;580;57;380
2050;M;580;57;387
2050;K;580;58;374
2050;M;580;58;367
2050;K;580;59;378
2050;M;580;59;372
2050;K;580;6;285
2050;M;580;6;299
2050;K;580;60;358
2050;M;580;60;356
2050;K;580;61;355
2050;M;580;61;337
2050;K;580;62;344
2050;M;580;62;335
2050;K;580;63;330
2050;M;580;63;330
2050;K;580;64;323
2050;M;580;64;321
2050;K;580;65;316
2050;M;580;65;294
2050;K;580;66;328
2050;M;580;66;308
2050;K;580;67;313
2050;M;580;67;306
2050;K;580;68;344
2050;M;580;68;293
2050;K;580;69;327
2050;M;580;69;328
2050;K;580;7;291
2050;M;580;7;308
2050;K;580;70;352
2050;M;580;70;316
2050;K;580;71;343
2050;M;580;71;329
2050;K;580;72;334
2050;M;580;72;328
2050;K;580;73;347
2050;M;580;73;347
2050;K;580;74;359
2050;M;580;74;347
2050;K;580;75;372
2050;M;580;75;343
2050;K;580;76;360
2050;M;580;76;345
2050;K;580;77;363
2050;M;580;77;338
2050;K;580;78;360
2050;M;580;78;353
2050;K;580;79;344
2050;M;580;79;326
2050;K;580;8;295
2050;M;580;8;316
2050;K;580;80;326
2050;M;580;80;315
2050;K;580;81;315
2050;M;580;81;317
2050;K;580;82;361
2050;M;580;82;303
2050;K;580;83;347
2050;M;580;83;332
2050;K;580;84;317
2050;M;580;84;305
2050;K;580;85;277
2050;M;580;85;276
2050;K;580;86;274
2050;M;580;86;247
2050;K;580;87;242
2050;M;580;87;194
2050;K;580;88;214
2050;M;580;88;177
2050;K;580;89;212
2050;M;580;89;155
2050;K;580;9;304
2050;M;580;9;327
2050;K;580;90;162
2050;M;580;90;127
2050;K;580;91;163
2050;M;580;91;111
2050;K;580;92;136
2050;M;580;92;82
2050;K;580;93;122
2050;M;580;93;72
2050;K;580;94;93
2050;M;580;94;56
2050;K;580;95;79
2050;M;580;95;34
2050;K;580;96;64
2050;M;580;96;27
2050;K;580;97;50
2050;M;580;97;20
2050;K;580;98;38
2050;M;580;98;13
2050;K;580;99;23
2050;M;580;99;7
2050;K;607;TOT;26788
2050;M;607;TOT;27515
2050;K;607;0;222
2050;M;607;0;234
2050;K;607;1;233
2050;M;607;1;246
2050;K;607;10;266
2050;M;607;10;274
2050;K;607;100-;33
2050;M;607;100-;5
2050;K;607;11;270
2050;M;607;11;277
2050;K;607;12;273
2050;M;607;12;284
2050;K;607;13;276
2050;M;607;13;286
2050;K;607;14;278
2050;M;607;14;285
2050;K;607;15;285
2050;M;607;15;289
2050;K;607;16;286
2050;M;607;16;291
2050;K;607;17;288
2050;M;607;17;297
2050;K;607;18;294
2050;M;607;18;303
2050;K;607;19;296
2050;M;607;19;303
2050;K;607;2;241
2050;M;607;2;249
2050;K;607;20;274
2050;M;607;20;292
2050;K;607;21;244
2050;M;607;21;267
2050;K;607;22;215
2050;M;607;22;249
2050;K;607;23;206
2050;M;607;23;248
2050;K;607;24;206
2050;M;607;24;248
2050;K;607;25;204
2050;M;607;25;247
2050;K;607;26;207
2050;M;607;26;241
2050;K;607;27;213
2050;M;607;27;243
2050;K;607;28;238
2050;M;607;28;270
2050;K;607;29;235
2050;M;607;29;274
2050;K;607;3;247
2050;M;607;3;258
2050;K;607;30;251
2050;M;607;30;288
2050;K;607;31;255
2050;M;607;31;300
2050;K;607;32;266
2050;M;607;32;306
2050;K;607;33;272
2050;M;607;33;311
2050;K;607;34;269
2050;M;607;34;293
2050;K;607;35;268
2050;M;607;35;298
2050;K;607;36;268
2050;M;607;36;301
2050;K;607;37;273
2050;M;607;37;316
2050;K;607;38;275
2050;M;607;38;323
2050;K;607;39;296
2050;M;607;39;344
2050;K;607;4;251
2050;M;607;4;263
2050;K;607;40;297
2050;M;607;40;344
2050;K;607;41;306
2050;M;607;41;361
2050;K;607;42;307
2050;M;607;42;352
2050;K;607;43;308
2050;M;607;43;353
2050;K;607;44;309
2050;M;607;44;346
2050;K;607;45;313
2050;M;607;45;351
2050;K;607;46;314
2050;M;607;46;353
2050;K;607;47;313
2050;M;607;47;356
2050;K;607;48;321
2050;M;607;48;359
2050;K;607;49;333
2050;M;607;49;368
2050;K;607;5;252
2050;M;607;5;261
2050;K;607;50;328
2050;M;607;50;361
2050;K;607;51;323
2050;M;607;51;361
2050;K;607;52;339
2050;M;607;52;377
2050;K;607;53;344
2050;M;607;53;378
2050;K;607;54;353
2050;M;607;54;397
2050;K;607;55;361
2050;M;607;55;394
2050;K;607;56;344
2050;M;607;56;379
2050;K;607;57;357
2050;M;607;57;394
2050;K;607;58;354
2050;M;607;58;369
2050;K;607;59;348
2050;M;607;59;370
2050;K;607;6;254
2050;M;607;6;265
2050;K;607;60;341
2050;M;607;60;349
2050;K;607;61;346
2050;M;607;61;333
2050;K;607;62;310
2050;M;607;62;316
2050;K;607;63;309
2050;M;607;63;297
2050;K;607;64;294
2050;M;607;64;303
2050;K;607;65;311
2050;M;607;65;299
2050;K;607;66;308
2050;M;607;66;299
2050;K;607;67;303
2050;M;607;67;290
2050;K;607;68;298
2050;M;607;68;308
2050;K;607;69;319
2050;M;607;69;312
2050;K;607;7;256
2050;M;607;7;271
2050;K;607;70;331
2050;M;607;70;313
2050;K;607;71;321
2050;M;607;71;310
2050;K;607;72;355
2050;M;607;72;306
2050;K;607;73;339
2050;M;607;73;326
2050;K;607;74;370
2050;M;607;74;331
2050;K;607;75;335
2050;M;607;75;320
2050;K;607;76;340
2050;M;607;76;325
2050;K;607;77;377
2050;M;607;77;323
2050;K;607;78;341
2050;M;607;78;317
2050;K;607;79;325
2050;M;607;79;311
2050;K;607;8;263
2050;M;607;8;271
2050;K;607;80;305
2050;M;607;80;287
2050;K;607;81;296
2050;M;607;81;287
2050;K;607;82;316
2050;M;607;82;276
2050;K;607;83;321
2050;M;607;83;300
2050;K;607;84;297
2050;M;607;84;266
2050;K;607;85;286
2050;M;607;85;238
2050;K;607;86;249
2050;M;607;86;229
2050;K;607;87;221
2050;M;607;87;177
2050;K;607;88;175
2050;M;607;88;150
2050;K;607;89;176
2050;M;607;89;133
2050;K;607;9;267
2050;M;607;9;276
2050;K;607;90;143
2050;M;607;90;103
2050;K;607;91;132
2050;M;607;91;88
2050;K;607;92;109
2050;M;607;92;66
2050;K;607;93;96
2050;M;607;93;52
2050;K;607;94;75
2050;M;607;94;40
2050;K;607;95;56
2050;M;607;95;26
2050;K;607;96;47
2050;M;607;96;17
2050;K;607;97;31
2050;M;607;97;11
2050;K;607;98;26
2050;M;607;98;6
2050;K;607;99;18
2050;M;607;99;4
2050;K;615;TOT;62830
2050;M;615;TOT;61665
2050;K;615;0;661
2050;M;615;0;688
2050;K;615;1;682
2050;M;615;1;708
2050;K;615;10;745
2050;M;615;10;783
2050;K;615;100-;46
2050;M;615;100-;13
2050;K;615;11;752
2050;M;615;11;787
2050;K;615;12;754
2050;M;615;12;792
2050;K;615;13;755
2050;M;615;13;795
2050;K;615;14;761
2050;M;615;14;798
2050;K;615;15;758
2050;M;615;15;800
2050;K;615;16;763
2050;M;615;16;803
2050;K;615;17;767
2050;M;615;17;803
2050;K;615;18;784
2050;M;615;18;824
2050;K;615;19;824
2050;M;615;19;897
2050;K;615;2;694
2050;M;615;2;724
2050;K;615;20;823
2050;M;615;20;917
2050;K;615;21;738
2050;M;615;21;865
2050;K;615;22;644
2050;M;615;22;787
2050;K;615;23;592
2050;M;615;23;711
2050;K;615;24;555
2050;M;615;24;648
2050;K;615;25;550
2050;M;615;25;603
2050;K;615;26;545
2050;M;615;26;600
2050;K;615;27;559
2050;M;615;27;599
2050;K;615;28;627
2050;M;615;28;660
2050;K;615;29;633
2050;M;615;29;643
2050;K;615;3;705
2050;M;615;3;739
2050;K;615;30;649
2050;M;615;30;663
2050;K;615;31;673
2050;M;615;31;686
2050;K;615;32;692
2050;M;615;32;697
2050;K;615;33;707
2050;M;615;33;725
2050;K;615;34;690
2050;M;615;34;695
2050;K;615;35;688
2050;M;615;35;692
2050;K;615;36;690
2050;M;615;36;692
2050;K;615;37;710
2050;M;615;37;732
2050;K;615;38;736
2050;M;615;38;731
2050;K;615;39;776
2050;M;615;39;788
2050;K;615;4;711
2050;M;615;4;741
2050;K;615;40;778
2050;M;615;40;790
2050;K;615;41;797
2050;M;615;41;811
2050;K;615;42;799
2050;M;615;42;797
2050;K;615;43;808
2050;M;615;43;806
2050;K;615;44;803
2050;M;615;44;790
2050;K;615;45;807
2050;M;615;45;794
2050;K;615;46;803
2050;M;615;46;790
2050;K;615;47;794
2050;M;615;47;775
2050;K;615;48;823
2050;M;615;48;786
2050;K;615;49;836
2050;M;615;49;800
2050;K;615;5;716
2050;M;615;5;746
2050;K;615;50;829
2050;M;615;50;794
2050;K;615;51;810
2050;M;615;51;801
2050;K;615;52;823
2050;M;615;52;811
2050;K;615;53;822
2050;M;615;53;817
2050;K;615;54;815
2050;M;615;54;806
2050;K;615;55;836
2050;M;615;55;797
2050;K;615;56;807
2050;M;615;56;778
2050;K;615;57;809
2050;M;615;57;789
2050;K;615;58;781
2050;M;615;58;730
2050;K;615;59;749
2050;M;615;59;735
2050;K;615;6;718
2050;M;615;6;751
2050;K;615;60;734
2050;M;615;60;696
2050;K;615;61;705
2050;M;615;61;656
2050;K;615;62;664
2050;M;615;62;634
2050;K;615;63;623
2050;M;615;63;626
2050;K;615;64;638
2050;M;615;64;610
2050;K;615;65;538
2050;M;615;65;551
2050;K;615;66;583
2050;M;615;66;527
2050;K;615;67;612
2050;M;615;67;532
2050;K;615;68;599
2050;M;615;68;525
2050;K;615;69;625
2050;M;615;69;566
2050;K;615;7;723
2050;M;615;7;759
2050;K;615;70;617
2050;M;615;70;542
2050;K;615;71;626
2050;M;615;71;570
2050;K;615;72;635
2050;M;615;72;574
2050;K;615;73;641
2050;M;615;73;568
2050;K;615;74;665
2050;M;615;74;579
2050;K;615;75;676
2050;M;615;75;579
2050;K;615;76;626
2050;M;615;76;545
2050;K;615;77;643
2050;M;615;77;607
2050;K;615;78;640
2050;M;615;78;560
2050;K;615;79;584
2050;M;615;79;495
2050;K;615;8;732
2050;M;615;8;765
2050;K;615;80;545
2050;M;615;80;487
2050;K;615;81;530
2050;M;615;81;500
2050;K;615;82;548
2050;M;615;82;479
2050;K;615;83;556
2050;M;615;83;498
2050;K;615;84;515
2050;M;615;84;435
2050;K;615;85;495
2050;M;615;85;390
2050;K;615;86;457
2050;M;615;86;352
2050;K;615;87;392
2050;M;615;87;301
2050;K;615;88;329
2050;M;615;88;255
2050;K;615;89;298
2050;M;615;89;220
2050;K;615;9;736
2050;M;615;9;773
2050;K;615;90;246
2050;M;615;90;189
2050;K;615;91;229
2050;M;615;91;151
2050;K;615;92;195
2050;M;615;92;126
2050;K;615;93;162
2050;M;615;93;97
2050;K;615;94;130
2050;M;615;94;77
2050;K;615;95;110
2050;M;615;95;55
2050;K;615;96;82
2050;M;615;96;42
2050;K;615;97;64
2050;M;615;97;26
2050;K;615;98;45
2050;M;615;98;18
2050;K;615;99;32
2050;M;615;99;10
2050;K;101;TOT;372209
2050;M;101;TOT;354132
2050;K;101;0;5240
2050;M;101;0;5546
2050;K;101;1;4641
2050;M;101;1;4906
2050;K;101;10;2959
2050;M;101;10;3125
2050;K;101;100-;133
2050;M;101;100-;34
2050;K;101;11;2933
2050;M;101;11;3092
2050;K;101;12;2921
2050;M;101;12;3060
2050;K;101;13;2916
2050;M;101;13;3038
2050;K;101;14;2903
2050;M;101;14;3028
2050;K;101;15;2912
2050;M;101;15;3018
2050;K;101;16;2948
2050;M;101;16;3037
2050;K;101;17;3003
2050;M;101;17;3070
2050;K;101;18;3165
2050;M;101;18;3143
2050;K;101;19;3667
2050;M;101;19;3412
2050;K;101;2;4157
2050;M;101;2;4399
2050;K;101;20;5060
2050;M;101;20;4276
2050;K;101;21;6984
2050;M;101;21;5748
2050;K;101;22;8232
2050;M;101;22;6896
2050;K;101;23;8732
2050;M;101;23;7401
2050;K;101;24;8970
2050;M;101;24;7717
2050;K;101;25;9001
2050;M;101;25;7944
2050;K;101;26;8898
2050;M;101;26;8034
2050;K;101;27;8666
2050;M;101;27;7996
2050;K;101;28;9053
2050;M;101;28;8528
2050;K;101;29;8476
2050;M;101;29;8128
2050;K;101;3;3781
2050;M;101;3;3970
2050;K;101;30;8059
2050;M;101;30;7982
2050;K;101;31;7600
2050;M;101;31;7662
2050;K;101;32;7179
2050;M;101;32;7284
2050;K;101;33;6731
2050;M;101;33;6950
2050;K;101;34;6068
2050;M;101;34;6268
2050;K;101;35;5605
2050;M;101;35;5855
2050;K;101;36;5256
2050;M;101;36;5455
2050;K;101;37;5112
2050;M;101;37;5383
2050;K;101;38;4997
2050;M;101;38;5125
2050;K;101;39;5037
2050;M;101;39;5214
2050;K;101;4;3521
2050;M;101;4;3705
2050;K;101;40;4798
2050;M;101;40;4967
2050;K;101;41;4771
2050;M;101;41;4918
2050;K;101;42;4596
2050;M;101;42;4658
2050;K;101;43;4507
2050;M;101;43;4567
2050;K;101;44;4364
2050;M;101;44;4337
2050;K;101;45;4288
2050;M;101;45;4267
2050;K;101;46;4215
2050;M;101;46;4167
2050;K;101;47;4110
2050;M;101;47;4061
2050;K;101;48;4138
2050;M;101;48;4028
2050;K;101;49;4225
2050;M;101;49;4070
2050;K;101;5;3307
2050;M;101;5;3477
2050;K;101;50;4138
2050;M;101;50;3948
2050;K;101;51;4101
2050;M;101;51;3931
2050;K;101;52;4145
2050;M;101;52;3960
2050;K;101;53;4109
2050;M;101;53;3892
2050;K;101;54;4133
2050;M;101;54;3975
2050;K;101;55;4149
2050;M;101;55;3900
2050;K;101;56;3948
2050;M;101;56;3719
2050;K;101;57;3898
2050;M;101;57;3690
2050;K;101;58;3763
2050;M;101;58;3487
2050;K;101;59;3687
2050;M;101;59;3414
2050;K;101;6;3155
2050;M;101;6;3295
2050;K;101;60;3538
2050;M;101;60;3236
2050;K;101;61;3402
2050;M;101;61;3118
2050;K;101;62;3180
2050;M;101;62;2934
2050;K;101;63;3124
2050;M;101;63;2827
2050;K;101;64;3042
2050;M;101;64;2684
2050;K;101;65;2869
2050;M;101;65;2542
2050;K;101;66;2748
2050;M;101;66;2455
2050;K;101;67;2717
2050;M;101;67;2437
2050;K;101;68;2734
2050;M;101;68;2396
2050;K;101;69;2818
2050;M;101;69;2459
2050;K;101;7;3095
2050;M;101;7;3226
2050;K;101;70;2803
2050;M;101;70;2481
2050;K;101;71;2815
2050;M;101;71;2487
2050;K;101;72;2689
2050;M;101;72;2351
2050;K;101;73;2713
2050;M;101;73;2427
2050;K;101;74;2833
2050;M;101;74;2548
2050;K;101;75;2773
2050;M;101;75;2460
2050;K;101;76;2624
